inducted,playerID,yearID,G,H,2B,3B,HR,RBI,BAVG,SLG,OBP,OPS,POS,ASGs,name,awards,plyf_games,plyf_hits,plyf_RBI,plyf_HR,shampionships,OPS_plus,WAR
N,smithre06,1982,1987,2020,363,57,314,1092,0.287,0.489,0.366,0.855,CF,1,"Reggie Smith",2,32,25,17,6,1,125.375,64.500
Y,snidedu01,1964,2143,2116,358,85,407,1333,0.295,0.540,0.380,0.920,OF,2,"Duke Snider",6,36,38,26,11,2,130.032,66.480
NULL,snyderu01,1970,1365,984,150,29,42,319,0.271,0.363,0.325,0.688,CF,NULL,"Russ Snyder",NULL,3,1,1,0,1,88.918,5.360
NULL,sojolu01,2003,848,671,103,12,36,261,0.261,0.352,0.297,0.649,2B,NULL,"Luis Sojo",NULL,43,26,15,0,3,51.454,4.180
NULL,sorrepa01,1999,1093,876,176,5,166,565,0.257,0.457,0.340,0.797,1B,NULL,"Paul Sorrento",NULL,21,10,2,1,1,104.768,5.630
N,spencji01,1982,1553,1227,179,27,146,599,0.250,0.387,0.307,0.694,1B,NULL,"Jim Spencer",2,8,3,0,0,1,88.729,2.750
NULL,spencsh01,2004,538,438,84,8,59,242,0.262,0.428,0.326,0.754,1B,NULL,"Shane Spencer",NULL,25,14,6,3,1,107.125,4.940
NULL,spiezed01,1972,554,367,56,4,39,174,0.238,0.355,0.303,0.658,3B,NULL,"Ed Spiezio",NULL,2,1,0,0,1,64.904,2.670
NULL,spiezsc01,2007,1274,996,225,27,119,549,0.255,0.419,0.329,0.748,3B,NULL,"Scott Spiezio",NULL,26,23,25,3,2,90.421,8.800
NULL,spraged02,2001,1203,1010,225,12,152,558,0.247,0.419,0.318,0.737,1B,NULL,"Ed Sprague",NULL,17,9,8,1,2,86.348,5.620
NULL,staintu01,1946,817,585,90,14,17,204,0.259,0.333,0.284,0.617,3B,NULL,"Tuck Stainback",NULL,7,3,0,0,1,50.004,-6.570
NULL,stairma01,2011,1895,1366,294,13,265,899,0.262,0.477,0.356,0.833,LF,NULL,"Matt Stairs",NULL,17,3,3,1,1,108.130,14.260
NULL,stanlfr01,1982,816,356,38,5,10,120,0.216,0.263,0.301,0.564,2B,NULL,"Fred Stanley",NULL,22,9,2,0,2,57.905,1.720
N,stanlmi01,1978,1516,1243,201,48,117,500,0.248,0.377,0.298,0.675,CF,NULL,"Mickey Stanley",4,11,8,0,0,1,87.598,17.280
Y,stargwi01,1982,2360,2232,423,55,475,1540,0.282,0.529,0.360,0.889,CF,3,"Willie Stargell",12,36,37,20,7,2,139.311,57.470
N,steinte01,1999,1546,1453,273,21,162,745,0.271,0.420,0.326,0.746,C,2,"Terry Steinbach",1,25,25,14,2,1,108.506,27.980
NULL,stennre01,1981,1237,1239,177,41,41,432,0.274,0.359,0.306,0.665,2B,NULL,"Rennie Stennett",NULL,14,11,1,0,1,84.006,13.810
NULL,stirnsn01,1952,1028,989,157,68,29,281,0.268,0.371,0.362,0.733,2B,NULL,"Snuffy Stirnweiss",5,9,7,3,0,3,68.686,26.390
N,strawda01,1999,1583,1401,256,38,335,1000,0.259,0.505,0.357,0.862,OF,5,"Darryl Strawberry",5,40,32,22,9,3,123.132,42.000
NULL,stuardi01,1969,1112,1055,157,30,228,743,0.264,0.489,0.316,0.805,1B,NULL,"Dick Stuart",1,7,3,0,0,1,106.299,7.810
NULL,stubbfr01,1995,945,602,109,12,104,348,0.232,0.404,0.303,0.707,1B,NULL,"Franklin Stubbs",NULL,9,7,2,0,1,91.015,2.750
N,sundbji01,1989,1962,1493,243,36,95,624,0.248,0.348,0.327,0.675,C,NULL,"Jim Sundberg",8,14,10,7,1,1,89.280,40.450
NULL,susacan01,2015,87,53,15,2,6,33,0.240,0.407,0.309,0.716,C,NULL,"Andrew Susac",NULL,4,1,0,0,1,103.558,1.220
NULL,swiftbo01,1953,1001,635,86,3,14,238,0.231,0.280,0.313,0.593,C,NULL,"Bob Swift",NULL,3,1,0,0,1,69.275,-1.990
NULL,swishni01,2015,1527,1338,307,11,245,803,0.249,0.447,0.351,0.798,1B,NULL,"Nick Swisher",NULL,47,26,8,4,1,105.346,21.700
NULL,swoboro01,1973,928,624,87,24,73,344,0.242,0.379,0.324,0.703,CF,NULL,"Ron Swoboda",NULL,4,6,1,0,1,94.218,8.050
NULL,tablepa01,1992,1202,1101,190,25,47,512,0.282,0.379,0.345,0.724,2B,NULL,"Pat Tabler",NULL,4,0,0,0,1,91.378,3.030
NULL,tagucso01,2009,672,382,74,7,19,163,0.279,0.385,0.332,0.717,OF,NULL,"So Taguchi",NULL,30,7,5,2,1,91.457,2.280
N,tenacge01,1983,1555,1060,179,20,201,674,0.241,0.429,0.388,0.817,C,1,"Gene Tenace",2,42,18,14,4,4,126.500,46.790
N,tolanbo01,1979,1282,1121,173,34,86,497,0.265,0.382,0.314,0.696,OF,NULL,"Bobby Tolan",2,27,21,13,2,1,69.709,10.140
N,trammal01,1996,2293,2365,412,55,185,1003,0.285,0.415,0.352,0.767,SS,NULL,"Alan Trammell",11,13,17,11,3,1,101.599,70.420
N,trillma01,1989,1780,1562,239,33,61,571,0.263,0.345,0.316,0.661,2B,2,"Manny Trillo",9,17,16,7,0,1,77.360,11.150
N,unserde01,1982,1799,1344,179,42,87,481,0.258,0.358,0.319,0.677,1B,NULL,"Del Unser",NULL,8,5,3,0,1,81.169,16.820
N,virdobi01,1968,1583,1596,237,81,91,502,0.267,0.379,0.316,0.695,CF,NULL,"Bill Virdon",2,7,7,5,0,1,110.587,19.650
N,walkeha01,1955,807,786,126,37,10,214,0.296,0.383,0.358,0.741,OF,2,"Harry Walker",NULL,13,10,6,0,2,88.821,10.930
N,waltebu01,1950,715,477,99,16,23,234,0.243,0.344,0.286,0.630,2B,1,"Bucky Walters",11,4,2,2,1,1,55.401,7.770
N,washicl01,1990,1912,1884,334,69,164,824,0.278,0.420,0.325,0.745,CF,NULL,"Claudell Washington",NULL,15,13,1,0,1,94.838,19.400
N,wathajo01,1985,860,656,90,25,21,261,0.262,0.343,0.318,0.661,1B,NULL,"John Wathan",NULL,18,5,1,0,1,82.231,4.950
N,weisswa01,2000,1495,1207,182,31,25,386,0.258,0.326,0.351,0.677,SS,1,"Walt Weiss",1,46,28,7,1,1,84.753,16.480
N,westrwe01,1957,919,503,59,8,96,315,0.217,0.373,0.356,0.729,C,NULL,"Wes Westrum",NULL,10,7,3,0,1,89.237,12.140
N,whitalo01,1995,2390,2369,420,65,244,1084,0.276,0.426,0.363,0.789,2B,3,"Lou Whitaker",10,13,10,1,1,1,114.590,74.880
N,whitebu01,1946,924,883,100,31,17,245,0.266,0.331,0.304,0.635,2B,NULL,"Burgess Whitehead",NULL,12,5,2,0,1,66.011,5.900
N,whitede03,2001,1941,1934,378,71,208,846,0.263,0.419,0.319,0.738,CF,NULL,"Devon White",7,49,56,20,3,3,92.203,47.040
N,whitefr01,1990,2324,2006,407,58,160,886,0.255,0.383,0.293,0.676,2B,1,"Frank White",11,42,32,16,2,1,81.676,34.720
N,whitero01,1979,1881,1803,300,51,160,758,0.271,0.404,0.360,0.764,2B,NULL,"Roy White",NULL,25,22,8,2,2,116.161,46.700
N,willibe02,2006,2076,2336,449,55,287,1257,0.297,0.477,0.381,0.858,CF,1,"Bernie Williams",8,121,128,80,22,4,122.312,49.450
N,willima04,2003,1866,1878,338,35,378,1218,0.268,0.489,0.317,0.806,3B,2,"Matt Williams",12,51,47,28,6,1,109.048,46.400
N,willsma01,1972,1942,2134,177,71,20,458,0.281,0.331,0.330,0.661,SS,3,"Maury Wills",9,21,19,4,0,3,81.379,39.550
N,wilsowi02,1994,2154,2207,281,147,41,585,0.285,0.376,0.326,0.702,CF,NULL,"Willie Wilson",3,38,40,10,1,1,85.882,45.960
Y,winfida01,1995,2973,3110,540,88,465,1833,0.283,0.475,0.353,0.828,1B,8,"Dave Winfield",20,26,21,9,2,1,123.414,63.830
N,womacto01,2006,1303,1353,190,59,36,368,0.273,0.356,0.317,0.673,SS,NULL,"Tony Womack",NULL,40,33,6,0,1,66.700,2.260
N,yeagest01,1986,1269,816,118,16,102,410,0.228,0.355,0.298,0.653,C,NULL,"Steve Yeager",1,38,27,14,5,1,79.587,17.970
N,yorkru01,1948,1603,1621,291,52,277,1152,0.275,0.483,0.362,0.845,C,2,"Rudy York",5,21,17,10,3,1,106.557,34.650
NULL,refsnro01,2015,16,13,3,0,2,5,0.302,0.512,0.348,0.860,2B,NULL,"Rob Refsnyder",NULL,1,0,0,0,NULL,59.817,0.070
NULL,regalru01,1956,91,63,8,0,2,31,0.249,0.304,0.327,0.631,2B,NULL,"Rudy Regalado",NULL,4,1,1,0,NULL,67.699,-0.110
NULL,rendoan01,2015,331,351,78,7,33,143,0.275,0.425,0.343,0.768,2B,NULL,"Anthony Rendon",1,4,7,1,0,NULL,107.724,12.430
NULL,renicri01,1972,276,122,20,2,20,71,0.221,0.373,0.302,0.675,SS,NULL,"Rick Renick",NULL,3,1,0,0,NULL,87.356,0.580
NULL,repkoja01,2012,360,157,29,4,16,67,0.224,0.346,0.294,0.640,OF,NULL,"Jason Repko",NULL,2,0,0,0,NULL,31.131,1.230
NULL,reverbe01,2015,645,736,66,28,4,154,0.295,0.348,0.328,0.676,OF,NULL,"Ben Revere",NULL,11,12,1,0,NULL,76.177,5.170
NULL,reverda01,1982,557,486,83,16,62,234,0.265,0.430,0.318,0.748,1B,NULL,"Dave Revering",NULL,4,1,0,0,NULL,89.846,5.090
NULL,reyesjo01,2015,1562,1904,337,117,118,621,0.290,0.431,0.339,0.770,SS,1,"Jose Reyes",2,10,11,5,1,NULL,98.813,36.850
NULL,reynocr01,1989,1491,1142,143,65,42,377,0.256,0.345,0.291,0.636,SS,NULL,"Craig Reynolds",NULL,12,7,0,0,NULL,86.754,13.390
NULL,reynoma01,2015,1258,959,192,13,237,661,0.230,0.452,0.324,0.776,2B,NULL,"Mark Reynolds",NULL,16,7,3,2,NULL,106.386,8.590
NULL,reynorj01,1990,786,605,121,17,35,294,0.267,0.381,0.321,0.702,CF,NULL,"R. J. Reynolds",NULL,6,2,0,0,NULL,NULL,NULL
NULL,rickema01,1950,402,284,45,9,19,145,0.247,0.352,0.302,0.654,OF,NULL,"Marv Rickert",NULL,5,4,2,1,NULL,50.782,-0.960
NULL,riggsad01,2004,61,33,9,1,3,10,0.216,0.346,0.290,0.636,2B,NULL,"Adam Riggs",NULL,2,0,0,0,NULL,58.698,-0.260
NULL,rignebi01,1953,654,510,78,14,41,212,0.259,0.376,0.334,0.710,3B,NULL,"Bill Rigney",NULL,4,1,1,0,NULL,80.109,7.570
NULL,rileser01,1993,919,637,92,20,48,284,0.254,0.365,0.319,0.684,SS,NULL,"Ernie Riles",NULL,5,0,0,0,NULL,87.472,6.080
NULL,riosar01,2003,419,275,55,8,36,167,0.269,0.445,0.341,0.786,CF,NULL,"Armando Rios",NULL,2,1,0,0,NULL,151.324,2.750
NULL,rivaslu01,2008,648,541,92,29,34,201,0.257,0.377,0.303,0.680,2B,NULL,"Luis Rivas",NULL,16,6,1,0,NULL,85.015,-1.470
NULL,riverji01,1961,1171,911,155,56,83,422,0.256,0.402,0.328,0.730,OF,NULL,"Jim Rivera",NULL,5,0,0,0,NULL,88.740,6.890
NULL,riverju01,2012,1058,950,182,4,132,539,0.274,0.443,0.323,0.766,OF,NULL,"Juan Rivera",NULL,36,25,8,1,NULL,82.713,9.450
NULL,riverlu01,1998,781,516,114,12,28,209,0.233,0.333,0.291,0.624,SS,NULL,"Luis Rivera",NULL,4,2,0,0,NULL,68.376,1.290
NULL,riverru01,2003,662,343,67,11,64,203,0.216,0.393,0.307,0.700,LF,NULL,"Ruben Rivera",NULL,14,7,1,0,NULL,59.024,5.690
NULL,rizzoan01,2015,596,568,129,7,102,316,0.260,0.466,0.356,0.822,1B,1,"Anthony Rizzo",1,9,6,2,2,NULL,116.570,22.210
NULL,roberan01,1985,254,182,32,4,5,54,0.251,0.327,0.279,0.606,2B,NULL,"Andre Robertson",NULL,2,0,0,0,NULL,70.362,0.810
NULL,roberbi01,1998,1202,1220,203,31,30,352,0.294,0.380,0.358,0.738,2B,NULL,"Bip Roberts",NULL,16,15,5,0,NULL,95.873,20.430
NULL,roberda06,1982,709,483,77,7,49,208,0.239,0.357,0.286,0.643,2B,NULL,"Dave Roberts",NULL,1,0,0,0,NULL,78.071,0.410
NULL,roberda07,2008,832,721,95,53,23,213,0.266,0.366,0.342,0.708,CF,NULL,"Dave Roberts",NULL,12,9,1,1,NULL,82.674,9.030
NULL,roberry01,2014,518,365,71,4,46,169,0.243,0.388,0.320,0.708,2B,NULL,"Ryan Roberts",NULL,5,7,6,2,NULL,40.748,5.730
NULL,robinke02,2006,463,196,25,9,3,56,0.267,0.337,0.303,0.640,LF,NULL,"Kerry Robinson",NULL,9,2,2,0,NULL,20.982,-0.380
NULL,robinsh01,2015,351,138,19,5,5,53,0.237,0.313,0.302,0.615,OF,NULL,"Shane Robinson",NULL,18,5,4,1,NULL,39.108,1.070
NULL,rodriau01,1983,2017,1570,287,46,124,648,0.237,0.351,0.275,0.626,3B,NULL,"Aurelio Rodriguez",1,14,7,0,0,NULL,72.604,15.190
NULL,rodrihe02,2002,950,784,176,9,160,523,0.259,0.481,0.321,0.802,1B,NULL,"Henry Rodriguez",NULL,3,1,0,0,NULL,71.008,2.420
NULL,rodrise01,2015,763,425,96,12,49,203,0.228,0.371,0.295,0.666,2B,NULL,"Sean Rodriguez",NULL,13,5,2,1,NULL,88.399,9.550
NULL,roeniro01,1988,527,256,51,3,17,113,0.238,0.338,0.353,0.691,CF,NULL,"Ron Roenicke",NULL,2,0,0,0,NULL,85.000,3.030
NULL,rojasmi02,2015,145,67,10,1,2,26,0.230,0.292,0.285,0.577,2B,NULL,"Miguel Rojas",NULL,1,0,0,0,NULL,77.410,2.610
NULL,rolliri01,1970,1002,887,125,20,77,399,0.269,0.388,0.328,0.716,2B,2,"Rich Rollins",NULL,3,0,0,0,NULL,88.075,11.890
NULL,romanjo01,1967,905,706,112,10,129,417,0.255,0.443,0.354,0.797,C,2,"John Romano",NULL,1,0,0,0,NULL,110.130,20.890
NULL,romered01,1990,730,473,79,1,8,155,0.247,0.302,0.298,0.600,SS,NULL,"Ed Romero",NULL,6,1,0,0,NULL,68.124,-5.150
NULL,rominan01,2015,277,142,14,0,4,38,0.242,0.286,0.294,0.580,SS,NULL,"Andrew Romine",NULL,3,2,0,0,NULL,57.420,2.070
NULL,rominke01,1991,331,158,30,1,5,55,0.251,0.325,0.306,0.631,CF,NULL,"Kevin Romine",NULL,2,0,0,0,NULL,64.831,-1.270
NULL,rosarji01,1976,114,50,6,1,1,18,0.216,0.264,0.322,0.586,CF,NULL,"Jimmy Rosario",NULL,1,0,0,0,NULL,9.477,-0.010
NULL,roystje01,1988,1428,1049,165,33,40,352,0.249,0.333,0.315,0.648,2B,NULL,"Jerry Royster",NULL,3,2,0,0,NULL,69.284,2.520
NULL,ruggiju01,2015,455,322,70,4,49,152,0.256,0.436,0.321,0.757,OF,NULL,"Justin Ruggiano",NULL,3,0,0,0,NULL,99.641,2.900
NULL,russead02,2015,142,115,29,1,13,54,0.242,0.389,0.307,0.696,2B,NULL,"Addison Russell",NULL,4,3,1,0,NULL,85.781,8.590
NULL,russeri01,1947,425,344,52,8,29,192,0.245,0.356,0.289,0.645,1B,NULL,"Rip Russell",NULL,2,2,0,0,NULL,72.971,-2.000
NULL,ryanbr01,2015,879,603,116,18,19,203,0.234,0.315,0.295,0.610,2B,NULL,"Brendan Ryan",NULL,3,1,0,0,NULL,53.274,14.930
NULL,ryanco01,1954,1184,988,181,42,56,381,0.248,0.357,0.337,0.694,2B,1,"Connie Ryan",NULL,2,0,0,0,NULL,77.170,16.940
NULL,ryanmi03,2010,149,77,18,1,7,35,0.258,0.395,0.301,0.696,OF,NULL,"Mike Ryan",NULL,1,0,0,0,NULL,62.140,-0.750
NULL,sadledo01,2007,418,155,29,8,6,46,0.202,0.284,0.262,0.546,2B,NULL,"Donnie Sadler",NULL,7,1,0,0,NULL,17.739,-0.790
NULL,saenzol01,2007,733,438,106,5,73,275,0.263,0.465,0.340,0.805,3B,NULL,"Olmedo Saenz",NULL,10,3,4,1,NULL,98.579,5.380
NULL,salazje01,2009,168,69,15,4,4,31,0.232,0.349,0.335,0.684,OF,NULL,"Jeff Salazar",NULL,6,1,0,0,NULL,54.884,-0.170
NULL,salazlu01,1992,1302,1070,144,33,94,455,0.261,0.381,0.293,0.674,3B,NULL,"Luis Salazar",NULL,12,9,2,1,NULL,84.328,9.040
NULL,salkebi01,1950,356,232,39,2,31,132,0.273,0.433,0.402,0.835,C,NULL,"Bill Salkeld",NULL,5,2,1,1,NULL,90.107,8.720
NULL,sanchga01,2014,700,508,126,4,61,266,0.254,0.413,0.332,0.745,1B,NULL,"Gaby Sanchez",NULL,3,0,0,0,NULL,105.497,2.920
NULL,sanchre01,2005,1490,1317,193,32,15,389,0.272,0.334,0.308,0.642,2B,NULL,"Rey Sanchez",NULL,13,10,2,0,NULL,67.980,20.510
NULL,sandede02,2001,641,558,72,43,39,168,0.263,0.392,0.319,0.711,CF,NULL,"Deion Sanders",NULL,13,8,1,0,NULL,81.121,5.490
NULL,santaca01,2015,804,696,168,7,117,421,0.245,0.433,0.365,0.798,C,NULL,"Carlos Santana",NULL,1,2,0,0,NULL,120.126,21.160
NULL,santafp01,2001,665,415,87,14,21,162,0.245,0.351,0.364,0.715,2B,NULL,"F. P. Santangelo",NULL,2,1,0,0,NULL,NULL,NULL
NULL,santira01,2014,920,592,85,18,30,214,0.243,0.330,0.314,0.644,SS,NULL,"Ramon Santiago",NULL,22,12,2,0,NULL,71.351,7.870
NULL,santoom01,2013,122,80,14,1,7,41,0.248,0.363,0.280,0.643,C,NULL,"Omir Santos",NULL,1,0,0,0,NULL,-15.148,-0.390
NULL,sardibr01,2007,10,3,0,0,0,2,0.333,0.333,0.417,0.750,3B,NULL,"Bronson Sardinha",NULL,1,0,0,0,NULL,100.938,0.000
NULL,sassema01,1995,534,317,69,7,16,156,0.267,0.377,0.296,0.673,C,NULL,"Mackey Sasser",NULL,4,1,0,0,NULL,35.782,0.250
NULL,sauered01,1949,189,117,25,2,5,57,0.256,0.352,0.309,0.661,OF,NULL,"Ed Sauer",NULL,2,0,0,0,NULL,76.468,-0.030
NULL,schafjo02,2015,463,295,48,9,12,85,0.228,0.307,0.308,0.615,OF,NULL,"Jordan Schafer",NULL,1,0,0,0,NULL,66.732,-2.230
NULL,schenha01,1951,207,133,22,3,2,24,0.247,0.310,0.291,0.601,3B,NULL,"Hank Schenz",NULL,1,0,0,0,NULL,41.410,-0.230
NULL,schofdi02,1996,1368,989,137,32,56,353,0.230,0.316,0.308,0.624,SS,NULL,"Dick Schofield",NULL,7,9,2,1,NULL,69.057,18.750
NULL,schoojo01,2015,228,184,35,0,32,85,0.238,0.407,0.270,0.677,2B,NULL,"Jonathan Schoop",NULL,7,4,2,0,NULL,103.167,5.340
NULL,schusbi01,1945,123,61,11,3,1,17,0.234,0.310,0.296,0.606,SS,NULL,"Bill Schuster",NULL,2,0,0,0,NULL,64.717,0.250
NULL,schwaky01,2015,69,57,6,1,16,43,0.246,0.487,0.355,0.842,C,NULL,"Kyle Schwarber",NULL,9,9,8,5,NULL,55.329,0.190
NULL,scottlu01,2013,889,725,181,20,135,436,0.258,0.481,0.340,0.821,OF,NULL,"Luke Scott",NULL,2,0,0,0,NULL,110.494,12.050
NULL,scottro01,1982,690,504,43,26,3,150,0.236,0.285,0.326,0.611,2B,NULL,"Rodney Scott",NULL,5,3,0,0,NULL,60.532,3.990
NULL,seageco01,2015,27,33,8,1,4,17,0.337,0.561,0.425,0.986,3B,NULL,"Corey Seager",NULL,5,3,0,0,NULL,148.196,9.120
NULL,secorfr01,1946,93,37,5,0,7,36,0.228,0.389,0.302,0.691,OF,NULL,"Frank Secory",NULL,5,2,0,0,NULL,43.514,0.120
NULL,seitzke01,1997,1439,1557,285,35,74,613,0.295,0.404,0.375,0.779,1B,NULL,"Kevin Seitzer",NULL,10,5,4,0,NULL,112.675,28.690
NULL,seminan01,1957,1304,953,139,26,164,556,0.243,0.417,0.347,0.764,C,1,"Andy Seminick",NULL,4,2,0,0,NULL,87.746,22.420
NULL,servasc01,2001,820,611,130,2,63,319,0.245,0.375,0.306,0.681,C,NULL,"Scott Servais",NULL,1,2,0,0,NULL,78.550,3.110
NULL,sharpmi01,1995,557,337,61,5,10,123,0.280,0.364,0.355,0.719,2B,NULL,"Mike Sharperson",NULL,2,0,1,0,NULL,80.948,5.560
NULL,sheafda01,1997,389,219,38,5,13,110,0.232,0.323,0.278,0.601,C,NULL,"Danny Sheaffer",NULL,2,0,0,0,NULL,35.288,-4.660
NULL,sheetan01,2002,356,207,38,3,19,113,0.216,0.321,0.271,0.592,2B,NULL,"Andy Sheets",NULL,9,1,0,0,NULL,44.594,-1.610
NULL,shinjts01,2003,303,215,41,4,20,100,0.245,0.370,0.299,0.669,OF,NULL,"Tsuyoshi Shinjo",NULL,4,1,0,0,NULL,65.509,3.860
NULL,shopato01,1977,253,62,7,1,3,20,0.201,0.259,0.262,0.521,LF,NULL,"Tom Shopay",NULL,5,0,0,0,NULL,55.985,-0.670
NULL,shoppke01,2013,572,361,92,2,70,216,0.223,0.413,0.312,0.725,C,NULL,"Kelly Shoppach",NULL,9,7,6,2,NULL,58.191,8.080
N,sierrru01,2006,2186,2152,428,59,306,1322,0.268,0.450,0.315,0.765,CF,1,"Ruben Sierra",3,31,24,21,5,NULL,93.379,16.620
NULL,silveke01,1951,102,44,11,1,5,25,0.217,0.355,0.326,0.681,C,NULL,"Ken Silvestri",NULL,1,0,0,0,NULL,76.732,0.270
NULL,simmoan01,2015,499,472,76,14,31,168,0.256,0.362,0.304,0.666,SS,NULL,"Andrelton Simmons",2,5,4,2,0,NULL,87.022,22.380
N,simmote01,1988,2456,2472,483,47,248,1389,0.285,0.437,0.348,0.785,C,2,"Ted Simmons",4,17,11,8,3,NULL,111.784,50.080
NULL,simmsmi01,1999,330,163,33,1,36,121,0.247,0.464,0.323,0.787,1B,NULL,"Mike Simms",NULL,2,1,0,0,NULL,97.258,1.440
NULL,simonra01,2006,537,455,71,3,49,237,0.283,0.422,0.320,0.742,1B,NULL,"Randall Simon",NULL,10,8,6,1,NULL,76.611,0.150
NULL,simpsha01,1959,888,752,101,41,73,381,0.266,0.408,0.331,0.739,1B,NULL,"Harry Simpson",NULL,5,1,1,0,NULL,95.974,5.010
N,simsdu01,1974,843,580,80,6,100,310,0.239,0.401,0.340,0.741,C,NULL,"Duke Sims",NULL,4,3,0,0,NULL,94.978,12.770
NULL,singlch01,2005,704,609,133,23,45,276,0.273,0.414,0.312,0.726,CF,NULL,"Chris Singleton",NULL,5,3,1,0,NULL,87.039,9.700
N,sistisi01,1954,1016,732,121,19,27,260,0.244,0.324,0.313,0.637,2B,NULL,"Sibby Sisti",NULL,2,0,0,0,NULL,64.308,1.780
NULL,sizemgr01,2015,1101,1098,252,47,150,518,0.265,0.457,0.349,0.806,OF,NULL,"Grady Sizemore",3,11,12,3,2,NULL,100.782,27.190
NULL,sizemte01,1980,1411,1311,188,21,23,430,0.262,0.321,0.325,0.646,2B,NULL,"Ted Sizemore",1,8,8,1,0,NULL,74.557,15.990
NULL,skaggda01,1980,205,123,18,2,3,49,0.241,0.302,0.309,0.611,C,NULL,"Dave Skaggs",NULL,2,1,0,0,NULL,51.184,0.130
NULL,slaugdo01,1997,1327,1151,235,28,77,476,0.283,0.412,0.338,0.750,C,NULL,"Don Slaught",NULL,18,13,7,1,NULL,93.800,19.350
NULL,smithal04,1964,1517,1458,258,46,164,676,0.272,0.429,0.358,0.787,3B,NULL,"Al Smith",NULL,10,8,3,1,NULL,106.934,20.250
NULL,smithbi05,1981,370,234,38,9,17,111,0.230,0.335,0.297,0.632,1B,NULL,"Billy Smith",NULL,5,2,0,0,NULL,83.294,2.950
NULL,smithse01,2015,1001,755,190,31,97,363,0.263,0.452,0.344,0.796,OF,NULL,"Seth Smith",NULL,18,11,7,2,NULL,128.800,12.520
NULL,smoakju01,2015,698,506,100,1,92,293,0.224,0.392,0.308,0.700,1B,NULL,"Justin Smoak",NULL,8,0,0,0,NULL,97.721,2.420
NULL,snidetr01,2015,630,435,100,7,54,212,0.244,0.399,0.311,0.710,OF,NULL,"Travis Snider",NULL,3,1,0,0,NULL,94.914,4.670
N,snowjt01,2008,1716,1509,293,19,189,877,0.268,0.427,0.357,0.784,1B,NULL,"J. T. Snow",6,28,32,15,3,NULL,NULL,NULL
NULL,snydech02,2013,715,467,98,1,77,298,0.224,0.382,0.328,0.710,C,NULL,"Chris Snyder",NULL,6,5,3,1,NULL,78.558,4.460
NULL,soderer01,1980,894,764,120,14,102,383,0.264,0.421,0.335,0.756,3B,NULL,"Eric Soderholm",NULL,2,1,0,0,NULL,104.465,21.480
NULL,sogarer01,2015,435,289,52,7,8,105,0.239,0.313,0.295,0.608,2B,NULL,"Eric Sogard",NULL,5,1,0,0,NULL,111.033,4.390
NULL,solerjo01,2015,125,122,26,2,15,67,0.268,0.433,0.325,0.758,OF,NULL,"Jorge Soler",NULL,7,9,5,3,NULL,99.507,0.270
NULL,soriaal01,2014,1975,2095,481,31,412,1159,0.270,0.500,0.319,0.819,SS,4,"Alfonso Soriano",8,44,37,18,4,NULL,102.712,27.420
N,sosasa01,2007,2354,2408,379,45,609,1667,0.273,0.534,0.344,0.878,CF,5,"Sammy Sosa",16,15,13,7,2,NULL,119.386,58.390
NULL,sotoge01,2015,758,590,141,4,101,343,0.246,0.434,0.331,0.765,C,1,"Geovany Soto",1,7,3,2,1,NULL,82.468,11.860
NULL,spande01,2015,950,1097,189,55,37,336,0.287,0.395,0.352,0.747,OF,NULL,"Denard Span",NULL,10,12,1,0,NULL,102.851,24.820
N,speiech01,1989,2260,1759,302,50,112,720,0.246,0.349,0.327,0.676,SS,1,"Chris Speier",1,17,14,4,1,NULL,78.163,30.580
NULL,spierbi01,2001,1251,922,158,35,37,388,0.271,0.370,0.341,0.711,1B,NULL,"Bill Spiers",NULL,11,7,2,0,NULL,92.046,10.290
NULL,spilbry01,2011,619,424,86,12,42,218,0.272,0.423,0.345,0.768,OF,NULL,"Ryan Spilborghs",NULL,13,5,0,0,NULL,100.554,-0.350
NULL,spilmha01,1989,563,192,34,1,18,117,0.237,0.348,0.306,0.654,1B,NULL,"Harry Spilman",NULL,6,1,1,1,NULL,67.095,-0.410
NULL,spiveju01,2005,457,419,90,12,48,201,0.270,0.436,0.354,0.790,2B,NULL,"Junior Spivey",NULL,3,2,0,0,NULL,95.634,8.200
NULL,springe01,2015,180,175,27,3,36,92,0.256,0.463,0.354,0.817,CF,NULL,"George Springer",NULL,6,5,3,1,NULL,126.171,11.880
NULL,squirmi01,1985,779,411,53,10,6,141,0.260,0.318,0.321,0.639,1B,NULL,"Mike Squires",1,4,0,0,0,NULL,47.301,0.440
N,stahlla01,1973,730,400,58,19,36,163,0.232,0.351,0.292,0.643,CF,NULL,"Larry Stahl",NULL,4,2,0,0,NULL,80.243,2.370
N,stanked01,1953,1259,1154,185,35,29,364,0.268,0.348,0.410,0.758,2B,NULL,"Eddie Stanky",2,19,13,4,0,NULL,103.098,39.280
NULL,stanlmi02,2000,1467,1138,220,7,187,702,0.270,0.458,0.370,0.828,3B,NULL,"Mike Stanley",2,20,26,7,1,NULL,115.435,20.960
NULL,staplda01,1986,582,550,118,8,41,224,0.271,0.398,0.310,0.708,1B,NULL,"Dave Stapleton",NULL,7,2,0,0,NULL,69.922,1.970
N,staubru01,1985,2951,2716,499,47,292,1466,0.279,0.431,0.362,0.793,1B,1,"Rusty Staub",1,11,14,11,4,NULL,120.489,45.810
